2025-12-26T18:55:53.818582,32
2025-12-26T19:30:19.570995,32
2025-12-26T19:43:57.722633,32
2025-12-26T19:54:58.144700,32
2025-12-26T20:41:30.028506,32
2025-12-26T20:53:51.188472,32
2025-12-26T21:34:36.423514,32
2025-12-26T21:52:31.656588,32
2025-12-26T22:42:22.477609,32
2025-12-26T22:54:24.983582,32
2025-12-26T23:36:29.366912,32
2025-12-26T23:53:00.892804,32
2025-12-27T03:50:17.259711,32
2025-12-27T04:58:18.706130,32
2025-12-27T05:45:41.966574,32
2025-12-27T05:56:31.923419,32
2025-12-27T06:58:35.024520,31
2025-12-27T07:34:34.401402,30
2025-12-27T07:52:38.983076,30
2025-12-27T08:54:12.750765,30
2025-12-27T09:38:06.051872,30
2025-12-27T09:52:52.509307,30
2025-12-27T10:43:24.689365,30
2025-12-27T10:53:52.054625,30
2025-12-27T11:30:46.230448,30
2025-12-27T11:44:20.712459,30
2025-12-27T11:55:20.001964,30
2025-12-27T13:43:07.627776,30
2025-12-27T13:58:31.892502,30
2025-12-27T14:45:39.916826,30
2025-12-27T14:58:12.335502,30
2025-12-27T15:41:48.937147,30
2025-12-27T15:58:02.454397,30
2025-12-27T16:55:14.348761,30
2025-12-27T17:42:11.366978,30
2025-12-27T17:58:03.505076,30
2025-12-27T18:59:19.816233,30
2025-12-27T19:29:13.269228,30
2025-12-27T19:43:04.499509,30
2025-12-27T19:54:32.686796,30
2025-12-27T20:41:35.453531,30
2025-12-27T20:53:43.479967,30
2025-12-27T21:34:18.641708,30
2025-12-27T21:52:49.239591,30
2025-12-27T22:42:06.327179,30
2025-12-27T22:53:11.492319,30
2025-12-27T23:35:11.375295,30
2025-12-27T23:52:49.606227,30
2025-12-28T00:21:07.126008,30
2025-12-28T04:17:33.373005,30
2025-12-28T05:42:12.640694,30
2025-12-28T05:56:56.708946,30
2025-12-28T06:59:11.185391,30
2025-12-28T07:37:03.425643,30
2025-12-28T07:52:24.340043,30
2025-12-28T08:53:05.529037,30
2025-12-28T09:39:19.307309,29
2025-12-28T09:52:45.231988,29
2025-12-28T10:45:19.615115,29
2025-12-28T10:55:51.937405,29
2025-12-28T11:33:13.598706,29
2025-12-28T11:53:04.167181,29
2025-12-28T13:40:36.258571,28
2025-12-28T13:55:42.250770,28
2025-12-28T14:41:58.647944,28
2025-12-28T14:54:06.155334,28
2025-12-28T15:38:17.318789,28
2025-12-28T15:53:05.847134,28
2025-12-28T16:52:00.905448,28
2025-12-28T17:41:06.162558,28
2025-12-28T17:52:10.523940,28
2025-12-28T18:56:04.476175,28
2025-12-28T19:31:01.546427,28
2025-12-28T19:44:09.021157,28
2025-12-28T19:55:40.182416,28
2025-12-28T20:43:21.147017,28
2025-12-28T20:56:23.234239,28
2025-12-28T21:33:44.605875,28
2025-12-28T21:52:39.981059,28
2025-12-28T22:43:20.224411,28
2025-12-28T22:54:51.526911,28
2025-12-28T23:36:05.051940,28
2025-12-28T23:52:33.196279,28
2025-12-29T04:19:43.507047,26
2025-12-29T05:48:55.516437,25
2025-12-29T07:03:48.160460,25
2025-12-29T07:48:51.357334,25
2025-12-29T09:01:09.857723,25
2025-12-29T09:56:13.442316,25
2025-12-29T10:52:20.572722,25
2025-12-29T11:35:17.848285,25
2025-12-29T11:52:11.803237,25
2025-12-29T13:52:24.331651,24
2025-12-29T14:49:29.642286,24
2025-12-29T15:45:06.474479,24
2025-12-29T15:58:16.143790,24
2025-12-29T16:55:03.569019,24
2025-12-29T17:42:25.282362,24
2025-12-29T17:53:07.250988,24
2025-12-29T18:56:31.899597,24
2025-12-29T19:30:28.948114,24
2025-12-29T19:44:41.584348,24
2025-12-29T19:55:59.201958,24
2025-12-29T20:46:19.400403,24
2025-12-29T21:35:46.080073,24
2025-12-29T21:52:14.932760,24
2025-12-29T22:42:29.929430,24
2025-12-29T22:54:08.321557,24
2025-12-29T23:35:19.832256,24
2025-12-29T23:52:29.343342,24
2025-12-30T03:58:01.704309,24
2025-12-30T05:03:53.343481,24
2025-12-30T05:51:02.761486,24
2025-12-30T07:01:49.175102,24
2025-12-30T07:47:46.735358,24
2025-12-30T07:59:50.504716,24
2025-12-30T09:04:04.391328,24
2025-12-30T09:55:05.577452,24
2025-12-30T10:56:25.328755,24
2025-12-30T11:40:16.419436,24
2025-12-30T11:58:17.152346,24
2025-12-30T13:56:23.191124,24
2025-12-30T14:49:16.788720,23
2025-12-30T15:44:00.607800,23
2025-12-30T15:58:50.218290,23
2025-12-30T16:57:40.408390,23
2025-12-30T17:44:31.085894,23
2025-12-30T17:55:41.912458,23
2025-12-30T18:59:14.553644,23
2025-12-30T19:31:37.904754,23
2025-12-30T19:44:55.980979,23
2025-12-30T19:56:16.022914,23
2025-12-30T20:44:49.965155,
2025-12-30T20:57:48.746576,23
2025-12-30T21:37:52.029122,23
2025-12-30T21:52:35.509221,23
2025-12-30T22:42:25.722254,23
2025-12-30T22:54:29.941621,23
2025-12-30T23:34:42.226954,23
2025-12-30T23:52:18.466693,22
2025-12-31T03:55:08.652593,21
2025-12-31T05:02:32.362151,21
2025-12-31T05:52:51.011288,21
2025-12-31T07:01:24.016449,21
2025-12-31T07:44:25.744190,21
2025-12-31T07:55:44.402757,21
2025-12-31T08:58:25.366527,21
2025-12-31T09:48:17.941175,21
2025-12-31T10:48:21.549503,21
2025-12-31T11:34:06.599301,20
2025-12-31T11:52:01.587934,20
2025-12-31T13:47:27.472670,18
2025-12-31T13:59:50.436494,18
2025-12-31T14:45:22.710317,18
2025-12-31T14:56:41.192266,18
2025-12-31T15:41:01.580182,18
2025-12-31T15:53:34.873369,18
2025-12-31T16:54:04.102788,18
2025-12-31T17:39:37.197247,18
2025-12-31T17:52:14.392007,18
2025-12-31T18:55:07.598026,18
2025-12-31T19:29:54.443911,18
2025-12-31T19:44:21.788257,18
2025-12-31T19:55:39.149213,18
2025-12-31T20:42:28.157410,18
2025-12-31T20:56:21.121922,18
2025-12-31T21:35:48.977558,18
2025-12-31T21:52:45.607856,18
2025-12-31T22:43:59.971409,18
2025-12-31T22:55:30.470016,18
2025-12-31T23:36:09.018112,18
2025-12-31T23:52:41.019476,18
2026-01-01T04:19:10.260309,18
2026-01-01T05:46:59.132506,18
2026-01-01T07:01:32.865614,18
2026-01-01T07:43:09.271664,18
2026-01-01T07:55:02.391052,18
2026-01-01T08:58:02.353247,18
2026-01-01T09:47:43.091770,18
2026-01-01T10:49:23.880099,18
2026-01-01T11:33:29.196887,18
2026-01-01T11:52:52.541384,18
2026-01-01T13:46:48.001575,18
2026-01-01T14:43:58.388465,18
2026-01-01T14:56:08.970375,18
2026-01-01T15:41:18.009930,18
2026-01-01T15:55:16.120197,18
2026-01-01T16:57:30.192032,18
2026-01-01T17:42:45.108233,18
2026-01-01T17:53:31.540562,18
2026-01-01T18:57:55.539819,18
2026-01-01T19:31:30.505731,18
2026-01-01T19:45:40.277157,18
2026-01-01T19:57:06.600219,18
2026-01-01T20:45:18.793672,18
2026-01-01T20:57:37.391604,18
2026-01-01T21:36:52.923445,18
2026-01-01T21:52:13.260430,18
2026-01-01T22:44:37.974362,18
2026-01-01T22:55:47.405516,18
2026-01-01T23:38:21.595373,18
2026-01-01T23:52:45.424449,18
2026-01-02T03:59:48.477320,18
2026-01-02T05:05:35.094869,18
2026-01-02T05:53:19.485753,18
2026-01-02T07:02:56.570678,18
2026-01-02T07:46:31.869785,17
2026-01-02T08:58:37.089753,17
2026-01-02T09:47:50.511308,17
2026-01-02T10:47:13.272188,16
2026-01-02T10:58:00.670929,16
2026-01-02T11:32:43.274170,16
2026-01-02T11:52:42.627572,16
2026-01-02T13:48:41.619401,15
2026-01-02T14:46:18.116604,15
2026-01-02T15:42:51.921872,15
2026-01-02T15:56:45.023449,15
2026-01-02T16:54:25.606508,15
2026-01-02T17:40:20.149777,15
2026-01-02T18:57:26.922489,15
2026-01-02T19:25:34.012392,15
2026-01-02T19:43:50.477732,15
2026-01-02T19:54:52.233053,15
2026-01-02T20:43:05.164323,15
2026-01-02T20:56:31.295215,15
2026-01-02T21:30:53.631536,15
2026-01-02T21:45:57.572889,15
2026-01-02T21:57:17.165867,15
2026-01-02T22:45:14.260360,15
2026-01-02T22:56:56.555163,15
2026-01-02T23:35:12.329433,15
2026-01-02T23:52:41.645106,15
2026-01-03T03:50:37.824599,13
2026-01-03T04:57:51.355703,12
2026-01-03T05:46:34.772753,12
2026-01-03T05:56:48.295767,12
2026-01-03T06:59:41.721426,12
2026-01-03T07:35:26.114840,11
2026-01-03T07:52:55.783115,11
2026-01-03T08:52:59.866110,11
2026-01-03T09:43:19.831228,11
2026-01-03T09:58:18.807798,11
2026-01-03T10:49:45.719519,11
2026-01-03T11:00:32.494384,11
2026-01-03T11:37:16.763343,11
2026-01-03T11:51:00.905886,11
2026-01-03T12:02:24.633480,11
2026-01-03T14:01:18.978755,11
2026-01-03T14:46:45.900012,11
2026-01-03T14:59:17.769166,11
2026-01-03T15:42:47.306187,11
2026-01-03T15:57:34.354774,11
2026-01-03T16:53:26.929775,11
2026-01-03T17:39:46.414650,11
2026-01-03T17:52:10.068280,11
2026-01-03T18:56:33.227476,11
2026-01-03T19:30:51.225694,11
2026-01-03T19:43:32.236109,11
2026-01-03T19:54:53.053681,11
2026-01-03T20:42:34.079234,11
2026-01-03T20:54:54.849785,11
2026-01-03T21:34:28.785409,11
2026-01-03T21:52:35.034570,11
2026-01-03T22:42:26.192733,11
2026-01-03T22:54:16.029364,11
2026-01-03T23:35:20.739249,11
2026-01-03T23:52:54.010667,11
2026-01-04T04:23:09.873928,11
2026-01-04T05:46:15.763408,11
2026-01-04T05:59:19.674007,10
2026-01-04T07:02:52.318461,10
2026-01-04T07:41:12.922404,10
2026-01-04T07:52:40.955239,10
2026-01-04T08:55:30.612949,10
2026-01-04T09:39:13.274556,10
2026-01-04T09:53:05.884583,10
2026-01-04T10:44:27.508478,9
2026-01-04T10:56:10.679191,9
2026-01-04T11:31:56.398749,9
2026-01-04T11:45:09.384101,9
2026-01-04T11:56:19.449738,9
2026-01-04T13:45:34.016412,9
2026-01-04T14:47:06.893020,9
2026-01-04T15:00:03.821930,9
2026-01-04T15:42:59.084230,9
2026-01-04T15:58:35.592367,9
2026-01-04T16:56:00.818301,8
2026-01-04T17:58:13.165747,8
2026-01-04T19:00:38.470415,8
2026-01-04T19:31:08.447981,8
2026-01-04T19:44:54.003211,8
2026-01-04T19:55:16.217244,8
2026-01-04T20:43:44.461112,8
