2025-12-21T14:51:49.964443,61
2025-12-21T15:35:34.099127,61
2025-12-21T15:52:07.929391,61
2025-12-21T16:47:48.493249,61
2025-12-21T17:36:11.887034,61
2025-12-21T17:52:15.494296,61
2025-12-21T18:54:57.830367,61
2025-12-21T19:29:09.211428,61
2025-12-21T19:42:12.047531,61
2025-12-21T19:53:49.226205,61
2025-12-21T20:40:59.985383,61
2025-12-21T20:53:05.486352,61
2025-12-21T21:33:21.110066,61
2025-12-21T21:51:44.448925,61
2025-12-21T22:41:34.416375,60
2025-12-21T22:52:17.724297,60
2025-12-21T23:34:44.674410,59
2025-12-21T23:52:32.942915,58
2025-12-22T02:39:53.501791,56
2025-12-22T04:01:49.325427,55
2025-12-22T05:02:39.531253,52
2025-12-22T05:50:40.697331,52
2025-12-22T07:02:31.278388,52
2025-12-22T07:45:55.249848,52
2025-12-22T08:58:18.405240,52
2025-12-22T09:54:03.381285,52
2025-12-22T10:49:10.248199,49
2025-12-22T11:33:24.536709,49
2025-12-22T11:52:26.276922,49
2025-12-22T13:48:48.565860,48
2025-12-22T14:45:19.704720,47
2025-12-22T14:57:12.016302,47
2025-12-22T15:43:42.302934,46
2025-12-22T15:57:06.256538,46
2025-12-22T16:55:45.504513,46
2025-12-22T17:40:42.025668,46
2025-12-22T17:52:34.598744,46
2025-12-22T18:59:22.665998,46
2025-12-22T19:31:58.121984,46
2025-12-22T19:52:07.536902,46
2025-12-22T20:42:45.226311,46
2025-12-22T20:57:13.955022,46
2025-12-22T21:34:59.224163,46
2025-12-22T21:52:05.653320,46
2025-12-22T22:43:38.478094,46
2025-12-22T22:55:13.189307,46
2025-12-22T23:35:49.422130,46
2025-12-22T23:52:08.874441,46
2025-12-23T03:56:17.413462,37
2025-12-23T05:02:05.503336,35
2025-12-23T05:51:49.542240,35
2025-12-23T07:01:41.921983,34
2025-12-23T07:44:46.942449,34
2025-12-23T07:56:05.399073,34
2025-12-23T08:58:18.224781,34
2025-12-23T09:49:18.176498,34
2025-12-23T10:50:51.861339,33
2025-12-23T11:34:46.302820,33
2025-12-23T11:52:34.063007,33
2025-12-23T13:50:43.754416,33
2025-12-23T14:48:10.899152,29
2025-12-23T15:43:06.251248,29
2025-12-23T15:57:59.945385,29
2025-12-23T16:57:29.549720,29
2025-12-23T17:43:49.973113,29
2025-12-23T17:54:49.283550,29
2025-12-23T18:59:27.364803,27
2025-12-23T19:32:02.070737,27
2025-12-23T19:52:13.785721,27
2025-12-23T20:42:05.104259,27
2025-12-23T20:55:51.821196,27
2025-12-23T21:34:42.063784,27
2025-12-23T21:51:58.266177,27
2025-12-23T22:41:25.682727,24
2025-12-23T22:52:43.525613,24
2025-12-23T23:35:13.165772,24
2025-12-23T23:52:10.502288,22
2025-12-24T03:53:32.413373,20
2025-12-24T05:01:04.310342,18
2025-12-24T05:51:16.501595,16
2025-12-24T07:01:52.593053,16
2025-12-24T07:44:38.520069,16
2025-12-24T07:56:26.984516,16
2025-12-24T08:58:33.759371,16
2025-12-24T09:45:54.267072,16
2025-12-24T10:47:06.058472,
2025-12-24T11:33:28.464269,
2025-12-24T11:52:13.176304,
2025-12-24T13:44:37.015336,
2025-12-24T13:57:49.672323,
2025-12-24T14:43:48.443029,
2025-12-24T14:55:05.438840,
2025-12-24T15:41:33.014046,
2025-12-24T15:55:19.685720,
2025-12-24T16:52:23.276037,
2025-12-24T17:38:17.109740,
2025-12-24T17:52:23.389017,
2025-12-24T18:57:57.241324,
2025-12-24T19:29:31.933338,
2025-12-24T19:44:32.981210,
2025-12-24T19:54:41.434918,
2025-12-24T20:42:19.343126,
2025-12-24T20:55:09.794678,
2025-12-24T21:34:26.092078,
2025-12-24T21:51:36.910564,
2025-12-24T22:42:09.914974,
2025-12-24T22:53:29.088821,
2025-12-24T22:55:33.472582,
2025-12-24T23:35:18.646226,
2025-12-24T23:41:32.618672,
2025-12-24T23:52:36.815976,
2025-12-25T03:55:44.021773,
2025-12-25T05:01:57.194709,
2025-12-25T05:50:35.464049,
2025-12-25T07:00:06.453837,
2025-12-25T07:40:28.015400,
2025-12-25T07:51:54.531568,
2025-12-25T08:55:56.826218,
2025-12-25T09:48:00.595949,
2025-12-25T10:00:12.352953,
2025-12-25T10:52:59.621255,
2025-12-25T11:37:21.156427,
2025-12-25T11:57:34.993603,
2025-12-25T13:50:50.773682,
2025-12-25T14:03:03.266613,
2025-12-25T14:48:43.300838,
2025-12-25T15:00:32.052382,
2025-12-25T15:58:02.084991,
2025-12-25T16:52:22.959464,
2025-12-25T17:42:05.190893,
2025-12-25T17:52:15.776133,
2025-12-25T19:00:58.259792,
2025-12-25T19:29:26.872998,
2025-12-25T19:43:53.659088,
2025-12-25T19:55:11.182591,
2025-12-25T20:42:23.462171,
2025-12-25T20:56:03.565253,
2025-12-25T21:34:30.190452,
2025-12-25T21:52:14.990079,
2025-12-25T22:41:41.847829,
2025-12-25T22:53:33.614104,
2025-12-25T23:35:29.270051,
2025-12-25T23:52:23.106284,
2025-12-26T03:52:41.988119,
2025-12-26T04:59:30.479369,
2025-12-26T05:47:15.325248,100
2025-12-26T07:00:29.797956,98
2025-12-26T07:40:16.595574,98
2025-12-26T07:52:39.864765,98
2025-12-26T08:55:31.872239,98
2025-12-26T09:42:29.130428,98
2025-12-26T09:54:20.479751,98
2025-12-26T10:52:03.146411,98
2025-12-26T11:38:42.264165,98
2025-12-26T11:57:44.835813,98
2025-12-26T13:52:05.888002,98
2025-12-26T14:03:28.785396,97
2025-12-26T14:42:13.908971,97
2025-12-26T14:50:13.675072,97
2025-12-26T15:01:30.178799,97
2025-12-26T15:41:11.311750,97
2025-12-26T15:53:40.930118,97
2025-12-26T16:49:59.065215,97
2025-12-26T17:37:37.225895,97
2025-12-26T17:52:21.990824,97
2025-12-26T18:55:29.640334,97
2025-12-26T19:29:55.487479,97
2025-12-26T19:43:32.164859,97
2025-12-26T19:54:33.704170,97
2025-12-26T20:41:05.421060,95
2025-12-26T20:53:26.242251,95
2025-12-26T21:34:11.614620,95
2025-12-26T21:52:06.744790,95
2025-12-26T22:41:57.748420,94
2025-12-26T22:54:00.308386,94
2025-12-26T23:36:05.670951,94
2025-12-26T23:52:37.650318,94
2025-12-27T03:49:53.294646,94
2025-12-27T04:57:54.777049,94
2025-12-27T05:45:16.095644,94
2025-12-27T05:56:08.476131,94
2025-12-27T06:58:09.396247,93
2025-12-27T07:34:08.390784,93
2025-12-27T07:52:14.584368,92
2025-12-27T08:53:49.524451,92
2025-12-27T09:37:42.935502,92
2025-12-27T09:52:27.532834,92
2025-12-27T10:43:01.752861,92
2025-12-27T10:53:27.997860,92
2025-12-27T11:30:20.983267,92
2025-12-27T11:43:57.196296,92
2025-12-27T11:54:56.473810,92
2025-12-27T13:42:43.405191,91
2025-12-27T13:58:06.284297,91
2025-12-27T14:45:14.595349,91
2025-12-27T14:57:47.944707,91
2025-12-27T15:41:25.317289,91
2025-12-27T15:57:38.868188,91
2025-12-27T16:54:48.114701,91
2025-12-27T17:41:46.688674,91
2025-12-27T17:57:39.754156,91
2025-12-27T18:58:55.762899,91
2025-12-27T19:28:48.572146,91
2025-12-27T19:42:41.008618,91
2025-12-27T19:54:08.771827,91
2025-12-27T20:41:10.971595,91
2025-12-27T20:53:20.163142,91
2025-12-27T21:33:55.054531,91
2025-12-27T21:52:25.950428,91
2025-12-27T22:41:40.882751,91
2025-12-27T22:52:46.446416,91
2025-12-27T23:34:46.434333,91
2025-12-27T23:52:26.167201,91
2025-12-28T00:20:41.376997,91
2025-12-28T04:17:09.910422,86
2025-12-28T05:41:48.975957,83
2025-12-28T05:56:32.233828,83
2025-12-28T06:58:46.839833,83
2025-12-28T07:36:39.122511,83
2025-12-28T07:52:00.461565,83
2025-12-28T08:52:42.187530,83
2025-12-28T09:38:55.975128,83
2025-12-28T09:52:21.084950,83
2025-12-28T10:44:55.101167,83
2025-12-28T10:55:28.434788,83
2025-12-28T11:32:50.332692,83
2025-12-28T11:52:40.859532,83
2025-12-28T13:40:13.215270,83
2025-12-28T13:55:18.715917,83
2025-12-28T14:41:34.646803,83
2025-12-28T14:53:42.967848,83
2025-12-28T15:37:53.585087,83
2025-12-28T15:52:42.071258,83
2025-12-28T16:51:36.832665,83
2025-12-28T17:40:42.994824,83
2025-12-28T17:51:46.964898,83
2025-12-28T18:55:37.950457,83
2025-12-28T19:30:37.615389,83
2025-12-28T19:43:45.517943,83
2025-12-28T19:55:15.671466,83
2025-12-28T20:42:55.694048,83
2025-12-28T20:55:59.059767,83
2025-12-28T21:33:20.439895,83
2025-12-28T21:52:15.650461,83
2025-12-28T22:42:54.241654,83
2025-12-28T22:54:26.381827,83
2025-12-28T23:35:41.350709,83
2025-12-28T23:52:09.233239,83
2025-12-29T04:19:18.896733,82
2025-12-29T05:48:31.232668,81
2025-12-29T07:03:24.360154,81
2025-12-29T07:48:27.166988,80
2025-12-29T09:00:45.697635,80
2025-12-29T09:55:49.965855,80
2025-12-29T10:51:57.145539,80
2025-12-29T11:34:54.512994,80
2025-12-29T11:51:48.373670,80
2025-12-29T13:52:00.113128,80
2025-12-29T14:49:05.015210,80
2025-12-29T15:44:42.438069,80
2025-12-29T15:57:52.611538,80
2025-12-29T16:54:39.506508,80
2025-12-29T17:42:00.795956,80
2025-12-29T17:52:42.735529,80
2025-12-29T18:56:07.393585,80
2025-12-29T19:30:04.876412,80
2025-12-29T19:44:17.258606,80
2025-12-29T19:55:34.710460,80
2025-12-29T20:45:52.737983,80
2025-12-29T21:35:22.521141,80
2025-12-29T21:51:50.994673,80
2025-12-29T22:42:04.938086,80
2025-12-29T22:53:44.600889,80
2025-12-29T23:34:55.814522,80
2025-12-29T23:52:06.169971,80
2025-12-30T03:57:37.986523,79
2025-12-30T05:03:29.043945,79
2025-12-30T05:50:38.918900,79
2025-12-30T07:01:25.008320,78
2025-12-30T07:47:21.725502,76
2025-12-30T07:59:27.493739,76
2025-12-30T09:03:40.213971,76
2025-12-30T09:54:41.396037,76
2025-12-30T10:56:01.338127,76
2025-12-30T11:39:52.111107,76
2025-12-30T11:57:52.643800,76
2025-12-30T13:55:58.683219,73
2025-12-30T14:48:52.586240,73
2025-12-30T15:43:37.159688,73
2025-12-30T15:58:26.902932,73
2025-12-30T16:57:16.676583,73
2025-12-30T17:44:07.717596,73
2025-12-30T17:55:18.574767,73
2025-12-30T18:58:49.693509,73
2025-12-30T19:31:10.095941,73
2025-12-30T19:44:31.714242,73
2025-12-30T19:55:51.696599,73
2025-12-30T20:44:05.110156,73
2025-12-30T20:57:24.863453,73
2025-12-30T21:37:28.136894,73
2025-12-30T21:52:08.576908,73
2025-12-30T22:42:01.211563,73
2025-12-30T22:54:04.910176,73
2025-12-30T23:34:17.930460,73
2025-12-30T23:51:53.643868,73
2025-12-31T03:54:43.929401,72
2025-12-31T05:02:08.361100,72
2025-12-31T05:52:27.075277,72
2025-12-31T07:01:00.043706,72
2025-12-31T07:44:01.997799,72
2025-12-31T07:55:21.177471,72
2025-12-31T08:58:00.985869,72
2025-12-31T09:47:54.454511,72
2025-12-31T10:47:57.059456,72
2025-12-31T11:33:42.766639,72
2025-12-31T11:51:36.935420,72
2025-12-31T13:47:02.505187,72
2025-12-31T13:59:26.270763,72
2025-12-31T14:44:58.913905,72
2025-12-31T14:56:17.455691,72
2025-12-31T15:40:36.383822,72
2025-12-31T15:53:11.208078,72
2025-12-31T16:53:39.948974,72
2025-12-31T17:39:12.109408,72
2025-12-31T17:51:50.468101,72
2025-12-31T18:54:43.548674,72
2025-12-31T19:29:29.985835,72
2025-12-31T19:43:57.988285,72
2025-12-31T19:55:15.663564,72
2025-12-31T20:42:04.787580,72
2025-12-31T20:55:57.651766,72
2025-12-31T21:35:25.767136,72
2025-12-31T21:52:22.602147,72
2025-12-31T22:43:36.467306,72
2025-12-31T22:55:05.483275,72
2025-12-31T23:35:45.674996,72
2025-12-31T23:52:17.138964,72
2026-01-01T04:18:45.564517,72
2026-01-01T05:46:35.173457,72
2026-01-01T07:01:09.652770,72
2026-01-01T07:42:45.334866,72
2026-01-01T07:54:37.574393,72
2026-01-01T08:57:38.816750,71
2026-01-01T09:47:19.879430,71
2026-01-01T10:48:58.829017,71
2026-01-01T11:33:05.184033,71
2026-01-01T11:52:28.715316,71
2026-01-01T13:46:23.918273,71
2026-01-01T14:43:34.195658,71
2026-01-01T14:55:45.269428,70
2026-01-01T15:40:54.278291,69
2026-01-01T15:54:51.395668,69
2026-01-01T16:57:00.812121,69
2026-01-01T17:42:21.238247,69
2026-01-01T17:53:02.936290,69
2026-01-01T18:57:31.929218,69
2026-01-01T19:31:05.329756,69
2026-01-01T19:45:15.811419,69
2026-01-01T19:56:41.924219,69
2026-01-01T20:44:55.893126,69
2026-01-01T20:57:12.300525,69
2026-01-01T21:36:29.499459,69
2026-01-01T21:51:50.108117,69
2026-01-01T22:44:13.533745,69
2026-01-01T22:55:23.753152,69
2026-01-01T23:37:56.621166,69
2026-01-01T23:52:19.630332,69
2026-01-02T03:59:24.776554,67
2026-01-02T05:05:06.350732,67
2026-01-02T05:52:55.638581,67
2026-01-02T07:02:31.650083,66
2026-01-02T07:46:08.071922,65
2026-01-02T08:58:13.822072,65
2026-01-02T09:47:26.962799,65
2026-01-02T10:46:48.763791,65
2026-01-02T10:57:36.575439,65
2026-01-02T11:32:19.945667,65
2026-01-02T11:52:18.265341,65
2026-01-02T13:48:17.724567,65
2026-01-02T14:45:54.448703,64
2026-01-02T15:42:27.683145,64
2026-01-02T15:56:19.432845,64
2026-01-02T16:54:02.850460,64
2026-01-02T17:39:55.702335,64
2026-01-02T18:57:03.015412,64
2026-01-02T19:25:09.734273,64
2026-01-02T19:43:25.217435,64
2026-01-02T19:54:28.534763,64
2026-01-02T20:42:41.323662,64
2026-01-02T20:56:06.621015,64
2026-01-02T21:30:29.169728,64
2026-01-02T21:45:32.624000,64
2026-01-02T21:56:52.100277,64
2026-01-02T22:44:50.590862,64
2026-01-02T22:56:33.040213,64
2026-01-02T23:34:48.262758,64
2026-01-02T23:52:16.741935,64
2026-01-03T03:50:13.748610,61
2026-01-03T04:57:28.041423,61
2026-01-03T05:46:10.643473,61
2026-01-03T05:56:24.572245,61
2026-01-03T06:59:17.317151,60
2026-01-03T07:35:02.908201,59
2026-01-03T07:52:31.561101,59
2026-01-03T08:52:35.956882,59
2026-01-03T09:42:55.542973,59
2026-01-03T09:57:54.329966,59
2026-01-03T10:49:21.194447,58
2026-01-03T11:00:08.361552,58
2026-01-03T11:36:52.853068,58
2026-01-03T11:50:37.889372,58
2026-01-03T12:02:00.663370,58
2026-01-03T14:00:55.735754,58
2026-01-03T14:46:22.450510,56
2026-01-03T14:58:53.798826,56
2026-01-03T15:42:22.784338,56
2026-01-03T15:57:08.759848,56
2026-01-03T16:53:01.720507,55
2026-01-03T17:39:21.403764,55
2026-01-03T17:51:45.485987,55
2026-01-03T18:56:08.396010,55
2026-01-03T19:30:27.487788,55
2026-01-03T19:43:09.018239,55
2026-01-03T19:54:28.040161,55
2026-01-03T20:42:10.016005,55
2026-01-03T20:54:31.318260,55
2026-01-03T21:34:05.798881,55
2026-01-03T21:52:10.103091,55
2026-01-03T22:42:02.152325,55
2026-01-03T22:53:53.066206,55
2026-01-03T23:34:55.108190,55
2026-01-03T23:52:29.325038,55
2026-01-04T04:22:44.784386,55
2026-01-04T05:45:50.608393,53
2026-01-04T05:58:55.417744,53
2026-01-04T07:02:28.723420,52
2026-01-04T07:40:49.561843,52
2026-01-04T07:52:17.816283,52
2026-01-04T08:55:06.779925,52
2026-01-04T09:38:48.164403,52
2026-01-04T09:52:42.067128,52
2026-01-04T10:44:02.843782,52
2026-01-04T10:55:46.354968,52
2026-01-04T11:31:32.217222,51
2026-01-04T11:44:45.343687,51
2026-01-04T11:55:52.156364,51
2026-01-04T13:45:10.712119,51
2026-01-04T14:46:41.698790,51
2026-01-04T14:59:40.492731,51
2026-01-04T15:42:35.540404,50
2026-01-04T15:58:10.769056,50
2026-01-04T16:55:35.844244,50
2026-01-04T17:57:45.637692,50
2026-01-04T19:00:13.057774,49
2026-01-04T19:30:45.329360,48
2026-01-04T19:44:29.535775,48
2026-01-04T19:54:51.355011,48
2026-01-04T20:43:20.345079,48
2026-01-04T20:55:34.997302,48
2026-01-04T21:34:12.186363,48
2026-01-04T21:52:26.633664,48
2026-01-04T22:43:40.256267,48
2026-01-04T22:55:38.444957,48
2026-01-04T23:37:11.925745,48
2026-01-04T23:53:01.318368,48
2026-01-05T04:42:16.124803,48
2026-01-05T06:01:19.292504,48
2026-01-05T07:42:57.422573,48
2026-01-05T07:58:39.687079,48
2026-01-05T09:03:29.462816,48
2026-01-05T09:59:36.581800,47
2026-01-05T10:55:34.568307,47
2026-01-05T11:38:39.221103,46
2026-01-05T11:53:05.507747,46
2026-01-05T13:54:20.435230,45
2026-01-05T14:57:08.887267,45
2026-01-05T15:52:08.787039,45
2026-01-05T16:57:47.745829,45
2026-01-05T17:49:13.287531,45
2026-01-05T19:01:07.263419,45
2026-01-05T19:37:45.506979,45
2026-01-05T19:52:47.874757,45
2026-01-05T20:48:57.668346,45
2026-01-05T21:41:19.833216,45
2026-01-05T21:54:04.437103,45
2026-01-05T22:47:35.596187,45
2026-01-05T23:38:23.520686,45
2026-01-05T23:52:02.600332,45
2026-01-06T03:58:23.716592,45
2026-01-06T05:03:18.614270,45
2026-01-06T05:53:11.161303,45
2026-01-06T07:03:42.171710,45
2026-01-06T07:48:54.508059,44
2026-01-06T09:00:24.519098,44
2026-01-06T09:52:42.986386,44
2026-01-06T10:53:31.525236,44
2026-01-06T11:34:29.254775,44
2026-01-06T11:53:14.838281,44
2026-01-06T13:52:25.057690,43
2026-01-06T14:53:36.549630,42
2026-01-06T15:47:20.100432,42
2026-01-06T17:00:33.603531,42
2026-01-06T17:49:47.803596,42
2026-01-06T18:56:55.932735,42
2026-01-06T19:32:20.639590,42
2026-01-06T19:53:19.986351,42
2026-01-06T20:46:02.348150,41
2026-01-06T21:40:31.797824,41
2026-01-06T21:54:21.639114,41
2026-01-06T22:48:20.523163,41
2026-01-06T23:38:24.202348,41
2026-01-06T23:51:47.987117,41
2026-01-07T03:58:01.847327,41
2026-01-07T05:04:31.177116,41
2026-01-07T05:53:07.742462,41
2026-01-07T07:02:30.683522,41
2026-01-07T07:49:11.202597,41
2026-01-07T09:01:59.507948,41
2026-01-07T10:53:09.231622,41
2026-01-07T11:37:43.428179,40
2026-01-07T11:52:59.801962,40
2026-01-07T13:52:53.052180,40
2026-01-07T14:55:20.938045,39
2026-01-07T15:53:11.405321,39
2026-01-07T17:02:16.459455,39
2026-01-07T17:54:11.850526,39
2026-01-07T19:01:03.383146,39
2026-01-07T19:38:15.071011,39
2026-01-07T19:52:59.189590,39
2026-01-07T20:51:02.832319,39
2026-01-07T21:38:50.161051,39
2026-01-07T21:53:55.709433,39
2026-01-07T22:45:50.368826,39
2026-01-07T23:38:15.783677,39
2026-01-07T23:52:38.367643,39
2026-01-08T03:55:34.572208,38
2026-01-08T05:02:14.175742,38
2026-01-08T05:53:24.736543,36
2026-01-08T07:00:53.167482,36
2026-01-08T07:47:17.543413,36
2026-01-08T09:00:13.654275,36
2026-01-08T09:53:44.317973,36
2026-01-08T10:53:58.075518,36
2026-01-08T11:39:00.029699,36
2026-01-08T11:54:28.254595,36
2026-01-08T13:54:03.382342,36
2026-01-08T14:56:38.987756,36
2026-01-08T15:53:48.311820,36
2026-01-08T17:03:21.900226,36
2026-01-08T17:58:49.743850,36
2026-01-08T18:58:42.560901,36
2026-01-08T19:35:57.324941,36
2026-01-08T19:52:31.519529,36
2026-01-08T20:48:32.440575,36
2026-01-08T21:41:21.418200,36
2026-01-08T21:54:12.945458,36
2026-01-08T22:48:21.583232,36
2026-01-08T23:32:35.714638,36
2026-01-08T23:53:04.385926,36
2026-01-09T03:58:15.654420,36
2026-01-09T05:03:12.645286,36
2026-01-09T05:53:15.538920,36
2026-01-09T07:03:20.108300,35
2026-01-09T07:48:03.666250,35
2026-01-09T09:00:29.044957,35
2026-01-09T09:55:33.367391,35
2026-01-09T10:52:54.475403,35
2026-01-09T11:36:11.780727,35
2026-01-09T11:52:57.428420,35
2026-01-09T13:56:13.946378,35
2026-01-09T14:58:29.497946,35
2026-01-09T15:54:13.361377,35
2026-01-09T17:04:33.524056,35
2026-01-09T17:55:04.289017,35
2026-01-09T19:04:41.365744,35
2026-01-09T19:35:14.928504,35
2026-01-09T19:51:45.523716,35
2026-01-09T20:48:11.491459,35
2026-01-09T21:39:22.546318,35
2026-01-09T21:52:45.818813,35
2026-01-09T22:44:55.690768,35
2026-01-09T22:57:05.488976,35
2026-01-09T23:38:30.775981,35
2026-01-09T23:53:03.851445,35
2026-01-10T03:50:37.022611,30
2026-01-10T04:59:10.133351,29
2026-01-10T05:44:44.190862,29
2026-01-10T05:55:16.983316,29
2026-01-10T06:57:05.392637,29
2026-01-10T07:33:29.115701,29
2026-01-10T07:52:18.487145,29
2026-01-10T08:52:02.393574,29
2026-01-10T09:43:13.002126,29
2026-01-10T09:56:52.892123,29
2026-01-10T10:49:00.894834,29
2026-01-10T11:00:19.682740,29
2026-01-10T11:36:22.916630,29
2026-01-10T11:50:13.493545,29
2026-01-10T12:01:02.528652,29
2026-01-10T13:44:06.575282,29
2026-01-10T13:59:14.183363,29
2026-01-10T14:46:14.039756,29
2026-01-10T14:58:49.702987,29
2026-01-10T15:42:46.745535,29
2026-01-10T15:57:34.354046,29
2026-01-10T16:49:34.721353,29
2026-01-10T17:38:01.068392,29
2026-01-10T17:52:15.602596,29
2026-01-10T18:54:36.504819,29
2026-01-10T19:30:32.734022,29
2026-01-10T19:43:34.727489,29
2026-01-10T19:55:00.836374,29
2026-01-10T20:41:10.235935,29
2026-01-10T20:54:41.173215,29
2026-01-10T21:34:09.965458,29
2026-01-10T21:51:56.497953,29
2026-01-10T22:42:13.427976,29
2026-01-10T22:53:33.333929,29
2026-01-10T23:35:31.298826,29
2026-01-10T23:52:29.122362,29
2026-01-11T04:19:59.711043,29
2026-01-11T05:43:54.226689,29
2026-01-11T05:58:07.839627,29
2026-01-11T07:00:26.402359,29
2026-01-11T07:39:26.456509,29
2026-01-11T07:51:42.383075,28
2026-01-11T08:52:49.276609,28
2026-01-11T09:45:18.848192,28
2026-01-11T09:57:46.712665,28
2026-01-11T10:51:26.845653,28
2026-01-11T11:01:10.931380,28
2026-01-11T11:36:56.901282,26
2026-01-11T11:57:35.686982,26
2026-01-11T13:45:43.805617,22
2026-01-11T14:01:17.606597,22
2026-01-11T14:46:12.963519,21
2026-01-11T14:58:48.047586,21
2026-01-11T15:38:25.390009,21
2026-01-11T15:52:22.092886,21
2026-01-11T16:51:40.160901,21
2026-01-11T17:38:43.768469,21
2026-01-11T17:52:01.938098,21
2026-01-11T18:55:35.850732,21
2026-01-11T19:30:10.526587,21
2026-01-11T19:43:45.345562,21
2026-01-11T19:54:40.469396,21
2026-01-11T20:42:29.300029,21
2026-01-11T20:55:36.594042,21
2026-01-11T21:34:29.060028,21
2026-01-11T21:51:48.211890,21
2026-01-11T22:42:13.573650,21
2026-01-11T22:54:38.280976,21
2026-01-11T23:35:50.048440,20
2026-01-11T23:52:31.438514,20
2026-01-12T04:20:23.080311,20
2026-01-12T05:49:50.193647,20
2026-01-12T07:05:38.248914,20
2026-01-12T07:51:35.856040,20
2026-01-12T09:03:12.857014,20
2026-01-12T09:59:02.985473,20
2026-01-12T10:55:40.009962,19
2026-01-12T11:38:57.458902,18
2026-01-12T11:53:56.324921,18
2026-01-12T13:55:20.168356,18
2026-01-12T14:58:50.027563,18
2026-01-12T15:54:27.310467,18
2026-01-12T16:59:18.029243,18
2026-01-12T17:45:57.891368,18
2026-01-12T19:00:44.726338,18
2026-01-12T19:43:07.592536,18
2026-01-12T19:53:53.065231,18
2026-01-12T20:48:51.679253,18
2026-01-12T21:40:06.997305,18
2026-01-12T21:53:39.916561,18
2026-01-12T22:41:32.863844,18
2026-01-12T22:54:52.473933,18
2026-01-12T23:30:41.430351,18
2026-01-12T23:47:09.285917,18
2026-01-13T03:55:43.030790,18
2026-01-13T05:03:41.862114,17
2026-01-13T05:52:24.117497,17
2026-01-13T07:01:47.209624,17
2026-01-13T07:47:39.765984,16
2026-01-13T09:00:22.585592,16
2026-01-13T09:53:53.983378,
2026-01-13T10:54:06.611012,
2026-01-13T11:39:45.182672,
2026-01-13T11:54:10.687930,
2026-01-13T13:55:00.756905,
2026-01-13T14:57:36.556110,
2026-01-13T15:54:35.249522,
2026-01-13T17:03:31.889134,
2026-01-13T17:57:00.252674,
2026-01-13T18:59:33.183358,
2026-01-13T19:34:57.300343,
2026-01-13T20:50:22.518505,
2026-01-13T21:41:36.536756,
2026-01-13T21:56:25.978143,
2026-01-13T22:49:55.083690,
2026-01-13T23:33:04.969311,
